exception_id,entity_id,rule_name,severity,country,exception_date,status
6811,956,Hierarchy Conflict,Medium,Germany,2025-12-07,resolved
6812,3564,Invalid Registration Number,Low,Singapore,2026-01-02,in_progress
6813,2793,Missing Parent Entity,Medium,Germany,2025-09-01,resolved
6814,6749,Hierarchy Conflict,Low,Switzerland,2026-01-12,resolved
6815,6512,Missing Parent Entity,High,Germany,2025-07-22,open
6816,8298,Invalid Registration Number,Low,Germany,2026-04-03,open
6817,4718,Country Mismatch,Medium,Germany,2025-08-07,in_progress
6818,9033,Country Mismatch,Medium,United States,2025-12-16,resolved
6819,1546,Duplicate Entity,Low,Germany,2025-12-18,resolved
6820,6138,Country Mismatch,Low,Germany,2024-06-15,open
6821,7612,Invalid Registration Number,Low,Germany,2024-11-15,in_progress
6822,4023,Missing Parent Entity,Low,Germany,2026-03-18,in_progress
6823,7666,Missing Tax Identifier,Medium,United States,2026-04-26,resolved
6824,9159,Duplicate Entity,Medium,Germany,2026-06-12,open
6825,7833,Invalid Registration Number,Low,United States,2025-03-10,in_progress
6826,3315,Country Mismatch,Medium,Singapore,2024-10-19,open
6827,4311,Duplicate Entity,Low,Germany,2025-07-19,in_progress
6828,3112,Country Mismatch,Low,Germany,2026-03-14,resolved
6829,940,Missing Parent Entity,Low,Germany,2025-07-19,resolved
6830,4970,Country Mismatch,Low,India,2026-03-20,open
6831,793,Invalid Registration Number,Low,Germany,2025-10-22,open
6832,2722,Hierarchy Conflict,Low,Germany,2025-03-22,resolved
6833,5702,Missing Parent Entity,High,Germany,2025-07-09,open
6834,2796,Missing Parent Entity,Low,Germany,2024-07-29,open
6835,9211,Missing Tax Identifier,Medium,Germany,2024-10-05,resolved
6836,1413,Country Mismatch,Medium,France,2025-11-23,resolved
6837,1958,Hierarchy Conflict,Medium,Switzerland,2026-01-07,resolved
6838,7313,Missing Parent Entity,Critical,Japan,2025-09-10,open
6839,5557,Missing Parent Entity,Medium,France,2026-04-24,open
6840,96,Missing Tax Identifier,Low,Germany,2026-06-05,open
6841,5424,Duplicate Entity,Low,United Kingdom,2025-06-02,open
6842,6812,Missing Parent Entity,Medium,Germany,2026-03-30,open
6843,5769,Invalid Registration Number,Critical,Germany,2024-07-22,open
6844,7907,Hierarchy Conflict,Low,France,2025-11-13,resolved
6845,5116,Country Mismatch,High,Japan,2026-04-01,open
6846,4305,Missing Parent Entity,Medium,Germany,2024-10-09,resolved
6847,720,Country Mismatch,Low,Germany,2026-02-16,resolved
6848,9214,Invalid Registration Number,Medium,Germany,2025-02-20,open
6849,5061,Invalid Registration Number,Critical,Germany,2025-02-14,resolved
6850,6228,Hierarchy Conflict,Low,Germany,2025-10-19,open
6851,5876,Missing Parent Entity,Low,Germany,2024-07-11,resolved
6852,3632,Country Mismatch,Medium,Germany,2025-12-05,resolved
6853,5610,Country Mismatch,High,Germany,2024-10-11,resolved
6854,5701,Invalid Registration Number,Low,Japan,2024-08-29,open
6855,6994,Invalid Registration Number,Low,Singapore,2025-09-22,resolved
6856,7437,Duplicate Entity,Low,Germany,2024-12-07,open
6857,3886,Missing Parent Entity,Low,Germany,2026-05-07,open
6858,563,Invalid Registration Number,High,France,2025-07-14,resolved
6859,6820,Missing Tax Identifier,Low,India,2025-01-01,resolved
6860,6442,Hierarchy Conflict,Medium,France,2024-07-08,in_progress
6861,3680,Duplicate Entity,Medium,United Kingdom,2025-04-14,resolved
6862,8252,Country Mismatch,Low,Germany,2025-02-05,open
6863,4820,Invalid Registration Number,Low,Germany,2024-11-14,open
6864,5496,Invalid Registration Number,Medium,Germany,2025-02-23,open
6865,5929,Missing Tax Identifier,Critical,Germany,2024-09-06,in_progress
6866,5965,Invalid Registration Number,Low,United States,2025-04-19,in_progress
6867,5507,Country Mismatch,Low,France,2025-12-06,resolved
6868,8386,Country Mismatch,Low,Singapore,2026-05-02,resolved
6869,4789,Missing Tax Identifier,High,Singapore,2025-12-05,resolved
6870,3040,Hierarchy Conflict,Medium,Germany,2026-03-31,open
6871,5280,Duplicate Entity,Medium,India,2025-09-17,resolved
6872,8709,Hierarchy Conflict,Critical,Germany,2025-03-10,in_progress
6873,8783,Missing Tax Identifier,High,Germany,2026-03-02,open
6874,2999,Hierarchy Conflict,Low,France,2025-03-06,in_progress
6875,8071,Missing Tax Identifier,Low,Japan,2025-10-21,resolved
6876,9901,Missing Parent Entity,Medium,Germany,2024-12-17,in_progress
6877,3552,Country Mismatch,High,United Kingdom,2025-05-03,open
6878,4636,Country Mismatch,Low,Germany,2026-04-02,resolved
6879,9117,Invalid Registration Number,Low,Germany,2025-02-27,open
6880,3266,Missing Parent Entity,Medium,Germany,2024-10-17,resolved
6881,6846,Hierarchy Conflict,Low,Switzerland,2025-11-10,resolved
6882,8299,Missing Parent Entity,Medium,Singapore,2024-10-19,resolved
6883,8893,Hierarchy Conflict,High,Germany,2024-06-26,open
6884,6668,Invalid Registration Number,Medium,United States,2024-11-30,in_progress
6885,5132,Hierarchy Conflict,Medium,Switzerland,2024-11-21,in_progress
6886,2577,Invalid Registration Number,Medium,Germany,2025-08-08,resolved
6887,5786,Country Mismatch,Low,Germany,2025-12-20,resolved
6888,4928,Country Mismatch,Low,Germany,2026-01-26,in_progress
6889,5154,Missing Parent Entity,Low,Singapore,2026-04-20,resolved
6890,9955,Missing Parent Entity,Medium,Germany,2026-03-29,resolved
6891,2454,Duplicate Entity,Low,Germany,2026-06-02,resolved
6892,6966,Missing Parent Entity,Low,France,2026-01-21,in_progress
6893,2669,Country Mismatch,High,Germany,2025-08-11,open
6894,4607,Country Mismatch,Low,Germany,2026-02-22,open
6895,8336,Missing Parent Entity,Medium,United States,2025-06-27,resolved
6896,1089,Invalid Registration Number,Medium,Singapore,2024-12-23,open
6897,7795,Missing Parent Entity,Low,Germany,2024-08-30,open
6898,556,Duplicate Entity,Critical,Japan,2025-06-29,in_progress
6899,1404,Hierarchy Conflict,Critical,Switzerland,2024-09-18,in_progress
6900,698,Duplicate Entity,Medium,Singapore,2025-12-08,resolved
6901,2980,Duplicate Entity,Low,Japan,2026-02-26,in_progress
6902,6947,Country Mismatch,Low,Germany,2024-09-26,resolved
6903,933,Missing Parent Entity,Medium,Germany,2025-08-23,resolved
6904,7606,Invalid Registration Number,Medium,United Kingdom,2025-04-30,open
6905,4766,Duplicate Entity,Low,France,2025-08-30,in_progress
6906,1884,Duplicate Entity,Medium,France,2024-09-29,resolved
6907,7159,Missing Tax Identifier,Low,United States,2025-05-01,open
6908,7563,Hierarchy Conflict,Medium,Germany,2024-10-07,in_progress
6909,2528,Duplicate Entity,Medium,United Kingdom,2024-10-22,resolved
6910,774,Invalid Registration Number,Low,United Kingdom,2026-05-25,in_progress
6911,5474,Missing Tax Identifier,Medium,Germany,2026-06-02,in_progress
6912,396,Duplicate Entity,Medium,Japan,2025-03-16,open
6913,6239,Country Mismatch,Critical,Germany,2026-03-20,resolved
6914,3556,Duplicate Entity,Low,United States,2025-07-22,resolved
6915,3763,Duplicate Entity,Low,Germany,2024-10-03,resolved
6916,8981,Missing Tax Identifier,Low,Germany,2025-02-25,open
6917,7377,Missing Parent Entity,Low,India,2025-12-20,in_progress
6918,8595,Duplicate Entity,Medium,Switzerland,2024-11-20,resolved
6919,7171,Hierarchy Conflict,Medium,Germany,2024-07-07,in_progress
6920,2194,Missing Parent Entity,Low,Germany,2025-05-18,resolved
6921,6022,Missing Tax Identifier,Low,Japan,2026-02-12,open
6922,3965,Invalid Registration Number,Medium,France,2025-07-18,resolved
6923,6223,Missing Tax Identifier,Low,Germany,2024-08-01,resolved
6924,7699,Missing Parent Entity,Low,Germany,2026-06-07,open
6925,8522,Hierarchy Conflict,Low,Switzerland,2026-01-18,resolved
6926,9272,Country Mismatch,Low,Germany,2025-05-28,open
6927,978,Missing Tax Identifier,Medium,Japan,2024-09-01,in_progress
6928,9377,Invalid Registration Number,Critical,United States,2026-03-22,resolved
6929,5132,Invalid Registration Number,Low,Switzerland,2026-01-26,in_progress
6930,3077,Hierarchy Conflict,Low,Germany,2024-12-16,open
6931,5255,Invalid Registration Number,Low,Switzerland,2025-02-05,in_progress
6932,6782,Missing Parent Entity,Low,Switzerland,2024-11-16,resolved
6933,7273,Duplicate Entity,Critical,Germany,2025-01-05,resolved
6934,4933,Hierarchy Conflict,Low,Germany,2026-03-26,resolved
6935,1251,Country Mismatch,Critical,Germany,2025-03-25,open
6936,7676,Country Mismatch,Low,Switzerland,2025-09-24,open
6937,9537,Duplicate Entity,Low,United Kingdom,2026-05-11,resolved
6938,1989,Duplicate Entity,Medium,Germany,2024-08-25,in_progress
6939,740,Country Mismatch,Low,United Kingdom,2026-04-23,open
6940,5636,Missing Tax Identifier,Low,Japan,2025-08-13,in_progress
6941,3202,Duplicate Entity,Medium,Germany,2025-05-28,open
6942,3224,Duplicate Entity,Low,France,2026-05-12,open
6943,3207,Invalid Registration Number,Critical,Singapore,2026-01-30,open
6944,6336,Invalid Registration Number,Critical,Germany,2025-01-05,resolved
6945,1167,Hierarchy Conflict,Low,Germany,2026-05-21,open
6946,295,Country Mismatch,Low,India,2026-06-02,open
6947,5040,Country Mismatch,Low,Japan,2024-09-03,resolved
6948,6890,Invalid Registration Number,Low,Germany,2024-09-17,open
6949,6856,Country Mismatch,Low,Germany,2026-03-21,open
6950,8859,Duplicate Entity,Critical,India,2026-03-28,in_progress
6951,6127,Country Mismatch,Low,Germany,2025-03-09,resolved
6952,1815,Invalid Registration Number,Low,Germany,2025-02-20,resolved
6953,8486,Missing Parent Entity,Medium,Germany,2025-02-16,resolved
6954,888,Hierarchy Conflict,Low,France,2026-05-22,open
6955,213,Missing Tax Identifier,Low,Germany,2026-02-10,open
6956,7575,Hierarchy Conflict,Low,Japan,2025-06-15,resolved
6957,4581,Country Mismatch,Low,Germany,2024-11-04,resolved
6958,4444,Hierarchy Conflict,Medium,Switzerland,2025-10-21,open
6959,3422,Invalid Registration Number,Low,Germany,2026-03-22,resolved
6960,735,Missing Parent Entity,Low,Germany,2026-05-05,resolved
6961,8330,Duplicate Entity,Low,United Kingdom,2025-03-29,resolved
6962,67,Invalid Registration Number,Low,Germany,2026-04-16,resolved
6963,2743,Missing Parent Entity,Low,Japan,2026-03-02,resolved
6964,7487,Country Mismatch,Critical,United Kingdom,2024-11-17,resolved
6965,6145,Missing Parent Entity,Medium,Germany,2024-11-10,resolved
6966,3265,Hierarchy Conflict,Medium,Germany,2025-02-26,resolved
6967,2207,Country Mismatch,Medium,Switzerland,2024-08-26,open
6968,5784,Missing Parent Entity,High,Germany,2025-06-20,in_progress
6969,6235,Invalid Registration Number,Medium,Singapore,2025-06-03,resolved
6970,9345,Duplicate Entity,Medium,United States,2025-04-04,resolved
6971,2219,Duplicate Entity,Medium,Germany,2025-06-15,resolved
6972,8967,Missing Tax Identifier,High,Switzerland,2026-05-15,resolved
6973,3669,Missing Tax Identifier,Medium,Singapore,2024-10-04,open
6974,8136,Duplicate Entity,Low,Japan,2024-07-03,open
6975,1777,Hierarchy Conflict,Low,United States,2024-11-21,resolved
6976,2949,Missing Tax Identifier,Low,Germany,2026-05-12,resolved
6977,6859,Hierarchy Conflict,Medium,Singapore,2025-04-30,resolved
6978,7133,Country Mismatch,Medium,Germany,2025-02-16,open
6979,7301,Invalid Registration Number,Critical,Germany,2024-12-01,resolved
6980,811,Hierarchy Conflict,Low,France,2024-08-05,resolved
6981,1614,Hierarchy Conflict,Medium,Germany,2025-04-02,resolved
6982,579,Country Mismatch,Low,United States,2025-12-28,open
6983,7958,Hierarchy Conflict,Medium,Germany,2026-01-13,open
6984,5983,Country Mismatch,Low,Germany,2024-12-30,resolved
6985,1817,Hierarchy Conflict,Low,United Kingdom,2024-06-24,open
6986,4691,Missing Tax Identifier,Low,United Kingdom,2025-12-30,open
6987,8284,Invalid Registration Number,Medium,United States,2025-09-15,resolved
6988,9140,Country Mismatch,Low,Germany,2025-03-15,resolved
6989,4643,Country Mismatch,High,Singapore,2025-12-09,resolved
6990,5737,Country Mismatch,Low,Germany,2024-07-22,open
6991,6346,Country Mismatch,Low,Germany,2024-11-29,resolved
6992,9254,Missing Parent Entity,Low,Germany,2024-09-29,in_progress
6993,1741,Missing Tax Identifier,Critical,Japan,2024-12-28,in_progress
6994,87,Hierarchy Conflict,Low,United Kingdom,2025-09-05,resolved
6995,5883,Country Mismatch,Low,Germany,2026-01-27,resolved
6996,9746,Hierarchy Conflict,Medium,Switzerland,2026-03-09,resolved
6997,5846,Hierarchy Conflict,Low,Germany,2026-02-02,open
6998,915,Missing Tax Identifier,Low,Germany,2025-12-09,resolved
6999,6422,Invalid Registration Number,Low,France,2025-10-03,open
7000,6731,Country Mismatch,Low,Germany,2025-05-27,resolved
7001,1178,Hierarchy Conflict,Critical,Germany,2025-01-30,open
7002,9544,Country Mismatch,Low,Germany,2025-11-21,in_progress
7003,3277,Missing Tax Identifier,Low,Germany,2025-06-06,resolved
7004,4963,Missing Parent Entity,Medium,Germany,2025-06-22,in_progress
7005,5073,Hierarchy Conflict,Low,Germany,2024-11-22,in_progress
7006,7489,Country Mismatch,Low,Germany,2025-01-24,resolved
7007,707,Country Mismatch,Low,Germany,2024-09-11,resolved
7008,3362,Duplicate Entity,Medium,Germany,2024-07-15,open
7009,3543,Invalid Registration Number,Low,United Kingdom,2024-07-10,resolved
7010,9671,Duplicate Entity,Low,Japan,2026-01-30,open
7011,8426,Missing Parent Entity,Low,United States,2024-12-27,in_progress
7012,6742,Invalid Registration Number,Low,Switzerland,2025-07-30,resolved
7013,7755,Missing Parent Entity,Low,United States,2025-07-03,resolved
7014,6285,Country Mismatch,Low,Germany,2025-10-26,open
7015,6092,Hierarchy Conflict,Low,Germany,2025-05-23,in_progress
7016,4832,Missing Tax Identifier,Low,Germany,2025-02-02,open
7017,8911,Invalid Registration Number,Low,Germany,2025-09-18,resolved
7018,1493,Hierarchy Conflict,Medium,Singapore,2026-01-21,in_progress
7019,6860,Country Mismatch,Medium,Germany,2025-11-07,resolved
7020,1641,Hierarchy Conflict,Low,Germany,2025-06-27,in_progress
7021,2873,Invalid Registration Number,Low,United States,2024-12-23,in_progress
7022,3167,Duplicate Entity,Critical,India,2025-11-16,resolved
7023,8077,Missing Tax Identifier,Low,Germany,2025-04-30,open
7024,3184,Missing Parent Entity,Medium,Germany,2026-01-25,resolved
7025,8765,Invalid Registration Number,Low,Switzerland,2025-10-25,resolved
7026,4213,Country Mismatch,Low,Germany,2025-02-10,resolved
7027,2747,Missing Parent Entity,Low,Germany,2025-04-01,resolved
7028,1262,Missing Parent Entity,Low,Germany,2024-09-28,open
7029,3161,Missing Tax Identifier,High,Germany,2026-03-02,open
7030,6197,Missing Parent Entity,Low,Germany,2025-08-17,resolved
7031,3285,Missing Parent Entity,Medium,Germany,2025-01-01,resolved
7032,7348,Country Mismatch,Low,Germany,2026-05-28,resolved
7033,4400,Duplicate Entity,Low,Germany,2025-10-26,resolved
7034,5480,Duplicate Entity,Low,Singapore,2026-03-24,open
7035,6302,Invalid Registration Number,Low,India,2024-10-28,resolved
7036,2203,Hierarchy Conflict,Low,Germany,2025-08-07,resolved
7037,4931,Country Mismatch,High,United States,2025-10-11,open
7038,4166,Country Mismatch,Medium,Germany,2025-03-15,resolved
7039,9836,Missing Tax Identifier,Medium,Germany,2025-08-29,resolved
7040,6100,Hierarchy Conflict,High,Germany,2026-05-29,in_progress
7041,185,Hierarchy Conflict,Low,Germany,2026-05-31,resolved
7042,4060,Missing Tax Identifier,High,Germany,2025-01-09,open
7043,4268,Invalid Registration Number,Low,Germany,2026-02-27,resolved
7044,4509,Missing Parent Entity,Low,Germany,2025-06-07,resolved
7045,8757,Country Mismatch,Medium,Germany,2026-03-15,resolved
7046,4621,Hierarchy Conflict,Low,United Kingdom,2026-02-25,resolved
7047,8986,Duplicate Entity,Medium,India,2025-09-01,resolved
7048,5390,Duplicate Entity,Low,Singapore,2025-06-16,in_progress
7049,2068,Country Mismatch,Medium,Germany,2024-06-29,resolved
7050,3121,Duplicate Entity,Low,Germany,2026-05-13,resolved
7051,1035,Hierarchy Conflict,High,Germany,2024-10-26,resolved
7052,9110,Invalid Registration Number,Critical,Germany,2026-02-10,resolved
7053,2321,Missing Tax Identifier,Low,Germany,2025-11-11,resolved
7054,5038,Hierarchy Conflict,Low,United Kingdom,2026-02-08,resolved
7055,7531,Invalid Registration Number,High,United Kingdom,2026-04-04,open
7056,151,Invalid Registration Number,High,India,2024-06-16,resolved
7057,8788,Duplicate Entity,Low,Germany,2025-01-16,in_progress
7058,6791,Missing Tax Identifier,Low,Japan,2024-12-29,open
7059,3595,Hierarchy Conflict,Low,France,2025-03-27,resolved
7060,6539,Missing Tax Identifier,Low,United States,2024-08-16,resolved
7061,4175,Missing Parent Entity,Medium,France,2026-06-03,resolved
7062,2255,Country Mismatch,Low,United States,2024-10-27,resolved
7063,4197,Country Mismatch,Low,United States,2026-01-28,open
7064,4809,Country Mismatch,High,Singapore,2026-06-13,in_progress
7065,5253,Country Mismatch,Low,Germany,2024-07-03,in_progress
7066,9729,Invalid Registration Number,Medium,Germany,2026-05-25,resolved
7067,4580,Hierarchy Conflict,Low,Germany,2025-12-15,resolved
7068,9555,Missing Parent Entity,Low,India,2025-11-10,open
7069,4078,Country Mismatch,Low,Germany,2025-05-17,resolved
7070,1575,Missing Parent Entity,Medium,India,2026-04-20,resolved
7071,5769,Country Mismatch,Low,Germany,2025-11-09,resolved
7072,7098,Hierarchy Conflict,Low,Switzerland,2026-02-17,open
7073,3274,Missing Parent Entity,Low,France,2026-04-28,open
7074,1356,Country Mismatch,Medium,Switzerland,2026-04-07,resolved
7075,9009,Country Mismatch,Low,Germany,2026-05-04,open
7076,2886,Missing Parent Entity,Low,United States,2025-08-04,in_progress
7077,8111,Missing Parent Entity,Medium,United Kingdom,2024-09-06,resolved
7078,1997,Missing Parent Entity,Low,Switzerland,2026-04-28,open
7079,8514,Hierarchy Conflict,Low,Singapore,2025-06-14,open
7080,913,Invalid Registration Number,Low,Germany,2024-08-12,resolved
7081,8966,Hierarchy Conflict,Critical,India,2025-12-08,open
7082,8503,Country Mismatch,Low,Germany,2025-09-05,open
7083,4612,Missing Tax Identifier,Low,Singapore,2024-09-18,in_progress
7084,4373,Country Mismatch,Low,Japan,2025-07-20,open
7085,3737,Duplicate Entity,Medium,Germany,2025-03-31,in_progress
7086,8826,Duplicate Entity,Low,United Kingdom,2026-03-28,resolved
7087,1736,Missing Tax Identifier,Medium,Singapore,2026-02-04,resolved
